Product,Company,Category,Units Sold,Revenue,Cost of Goods Sold,Profit,Purchase Date,Customer Name,Customer County,Customer City,Customer Zip Code,Order ID
Tusker Lager,Crown Beverages,Alcoholic,800,2055,3594,-1539,4/19/2021,Xenia Ali,Embu,Fedha,46898,KE-119-14192-82
Tusker Lager,Coca-Cola Kenya,Alcoholic,179,2373,676,1697,6/25/2022,Xavier Ndegwa,Meru,Eastleigh,47396,KE-112-30380-82
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,547,2054,2524,-470,5/18/2020,Kalinda Kipchoge,Bungoma,Syokimau,53172,KE-153-87285-83
Burn Energy,Crown Beverages,Soft Drink,860,2265,4245,-1980,5/19/2022,Isaac Ochieng,Eldoret,Zimmerman,39508,KE-143-88900-28
Acacia Ridge Wine,Kericho Gold,Alcoholic,142,5637,2834,2803,6/26/2021,Wanjiku Macharia,Nairobi,Kondele,77344,KE-076-16474-9
Kericho Gold Herbal Tea,Kericho Gold,Tea,107,2818,4497,-1679,9/12/2020,Yusuf Kariuki,Nakuru,Kahawa West,21870,KE-046-55114-57
Tusker Lager,Crown Beverages,Alcoholic,426,5908,7612,-1704,8/10/2020,Seline Namakhwa,Voi,Roysambu,26299,KE-121-78707-25
Minute Maid Citrus,Kericho Gold,Soft Drink,859,6859,2089,4770,3/10/2021,Isaac Namakhwa,Mombasa,Dandora,12135,KE-136-84544-02
Kenya Cane,Kericho Gold,Alcoholic,364,1028,7270,-6242,10/12/2020,Omar Muriuki,Kisumu,Langata South,25830,KE-148-08734-54
Burn Energy,Crown Beverages,Soft Drink,194,2188,4040,-1852,10/30/2021,William Gitau,Embu,Fedha,61024,KE-182-63139-66
Kenya Cane,Crown Beverages,Alcoholic,366,7650,6936,714,7/15/2022,Yusuf Bosire,Siaya,Syokimau,55594,KE-077-68526-12
Tusker Lager,Crown Beverages,Alcoholic,254,1448,544,904,6/25/2022,Timothy Ndegwa,Nairobi,Njoro,55926,KE-012-51353-51
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,424,6330,3871,2459,7/17/2021,Isaac Barasa,Thika,Bamburi,79388,KE-144-53203-47
Burn Energy,Coca-Cola Kenya,Soft Drink,368,5569,6149,-580,2/26/2021,Faith Gacheru,Garissa,South C,37703,KE-047-71210-55
Dormans Coffee,Crown Beverages,Coffee,354,6205,6185,20,8/1/2022,Yasmin Okoth,Homabay,Utawala,47144,KE-077-83799-81
Kericho Gold Herbal Tea,Crown Beverages,Tea,912,6582,3354,3228,3/6/2023,Zawadi Waweru,Siaya,Kilimani,47092,KE-107-06912-67
Acacia Ridge Wine,Crown Beverages,Alcoholic,644,1226,3471,-2245,6/23/2023,Uchenna Mwenda,Machakos,Njoro,53276,KE-016-60747-80
Kericho Gold Herbal Tea,Kericho Gold,Tea,684,2304,558,1746,12/14/2020,Beatrice Akoth,Eldoret,Buruburu,62184,KE-070-93728-09
Kenya Cane,Crown Beverages,Alcoholic,538,6833,3714,3119,6/13/2020,Moses Akoth,Kakamega,Bahati,63234,KE-102-35132-18
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,398,3573,3705,-132,8/8/2022,Juma Njiru,Homabay,Mwembe Tayari,30565,KE-002-98819-35
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,233,6127,5145,982,5/25/2022,Juma Gacheru,Homabay,South B,32003,KE-195-55981-69
Kenya Cane,Kericho Gold,Alcoholic,155,2629,4737,-2108,2/5/2021,Uchenna Gitonga,Nakuru,Lanet,58627,KE-192-16158-69
Acacia Ridge Wine,Crown Beverages,Alcoholic,554,2069,6282,-4213,2/19/2021,Hilda Nyakundi,Kisumu,Langata,29583,KE-160-37033-30
Kenya Cane,Kericho Gold,Alcoholic,452,9046,5445,3601,7/25/2020,Chege Ndegwa,Siaya,Athi River,26167,KE-129-61870-8
Stoney Tangawizi,Crown Beverages,Soft Drink,417,2554,3191,-637,7/23/2023,Farouk Gitau,Nanyuki,Parklands,74660,KE-116-43326-94
Kericho Gold Herbal Tea,Crown Beverages,Tea,273,1242,6705,-5463,10/12/2021,Eunice Adhiambo,Embu,Langata South,74886,KE-159-88688-10
Tusker Lager,Kericho Gold,Alcoholic,777,4285,950,3335,10/30/2021,Chebet Farah,Kilifi,Bahati,16859,KE-078-26898-5
Kericho Gold Herbal Tea,Kericho Gold,Tea,741,2643,5063,-2420,4/16/2021,Fatuma Waweru,Nyeri,Langata South,51274,KE-049-90820-44
Tusker Lager,Kericho Gold,Alcoholic,655,8189,7587,602,8/30/2021,Nancy Mugendi,Kakamega,Dandora,63398,KE-165-51023-11
Minute Maid Citrus,Kericho Gold,Soft Drink,965,3908,5552,-1644,2/19/2023,Eunice Ndegwa,Siaya,Kilimani,59792,KE-180-67184-56
Acacia Ridge Wine,Crown Beverages,Alcoholic,222,7745,3434,4311,10/22/2022,Rashid Waweru,Embu,Kondele,11582,KE-004-89377-2
Kenya Cane,Kericho Gold,Alcoholic,901,4424,6023,-1599,8/27/2020,Isaac Okoth,Embu,Naivasha,40767,KE-068-45050-96
Dormans Coffee,Crown Beverages,Coffee,236,3820,6642,-2822,8/23/2021,Nancy Muriuki,Nanyuki,Kahawa West,63528,KE-115-72790-15
Kenya Cane,Coca-Cola Kenya,Alcoholic,864,6082,7625,-1543,7/6/2020,Irene Njoroge,Kisii,Thika,23441,KE-114-73154-26
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,437,5259,2827,2432,11/15/2020,Irene Mburu,Kericho,Langata,65050,KE-167-54578-40
Kericho Gold Black Tea,Crown Beverages,Tea,413,8186,5933,2253,8/5/2021,Omar Kinyua,Machakos,Ruaraka,28289,KE-040-15219-82
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,937,9227,1227,8000,6/14/2023,Dida Wafula,Kericho,Kondele,50579,KE-139-47489-30
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,139,4083,2266,1817,1/4/2023,Odhiambo Owino,Kericho,Langata,65450,KE-053-47235-19
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,217,9874,6853,3021,2/11/2022,Kevin Otieno,Nairobi,Zimmerman,13995,KE-124-90182-85
Kericho Gold Green Tea,Kericho Gold,Tea,443,8211,5294,2917,7/2/2023,Rose Mugendi,Mombasa,Bamburi,68673,KE-138-80818-49
Kenya Cane,Coca-Cola Kenya,Alcoholic,350,2657,3753,-1096,5/6/2021,Eunice Nyambura,Malindi,South C,11374,KE-012-91698-89
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,300,1794,7360,-5566,10/21/2022,Carol Rotich,Nakuru,Nyali,48840,KE-067-11693-78
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,532,4456,4360,96,4/20/2020,Xenia Odhiambo,Garissa,Zimmerman,68839,KE-127-98153-02
Kericho Gold Green Tea,Crown Beverages,Tea,103,3620,3697,-77,3/2/2022,Lilian Cheruiyot,Kilifi,Parklands,30219,KE-088-02389-76
Tusker Lager,Crown Beverages,Alcoholic,443,7363,2764,4599,6/25/2023,Usman Ali,Machakos,Kahawa West,65259,KE-121-12538-64
Minute Maid Citrus,Crown Beverages,Soft Drink,245,1843,1910,-67,5/21/2023,Xavier Mugendi,Garissa,Eastleigh,63228,KE-129-64006-38
Dormans Coffee,Coca-Cola Kenya,Coffee,806,1393,7116,-5723,11/2/2021,Akinyi Mugendi,Kilifi,Mwembe Tayari,12101,KE-135-84751-56
Burn Energy,Crown Beverages,Soft Drink,837,2439,4744,-2305,8/9/2021,Beatrice Omondi,Kilifi,Lanet,27181,KE-114-10684-19
Dormans Coffee,Coca-Cola Kenya,Coffee,146,3682,5618,-1936,3/3/2022,Faith Wafula,Mombasa,Kahawa West,35787,KE-031-44651-54
Burn Energy,Kericho Gold,Soft Drink,918,5347,2543,2804,2/10/2020,Xavier Okoth,Mombasa,Githurai 44,56310,KE-100-41919-87
Dormans Coffee,Coca-Cola Kenya,Coffee,220,2323,6260,-3937,6/9/2023,Dida Omondi,Thika,Kiambu,18242,KE-143-89153-81
Kericho Gold Black Tea,Kericho Gold,Tea,133,9282,6330,2952,4/15/2021,Wanjiku Nyambura,Kericho,Manyatta,57968,KE-000-69876-80
Stoney Tangawizi,Crown Beverages,Soft Drink,508,8137,5666,2471,3/3/2022,Rose Odhiambo,Siaya,Kitengela,76056,KE-094-02712-65
Tusker Lager,Coca-Cola Kenya,Alcoholic,259,3889,5281,-1392,9/5/2021,Irene Gitonga,Kakamega,Embakasi,57863,KE-054-22363-97
Tusker Lager,Kericho Gold,Alcoholic,739,4334,4213,121,7/25/2022,Hilda Namakhwa,Lamu,Bahati,13561,KE-119-78567-30
Kericho Gold Black Tea,Crown Beverages,Tea,680,3220,7726,-4506,11/10/2020,Brian Gacheru,Thika,Kisauni,19306,KE-026-54978-41
Acacia Ridge Wine,Kericho Gold,Alcoholic,390,4350,4890,-540,3/20/2020,Lilian Barasa,Embu,Magongo,59081,KE-136-98203-72
Dormans Coffee,Crown Beverages,Coffee,894,3169,923,2246,9/3/2022,Zipporah Anyango,Malindi,Roysambu,36089,KE-141-75551-81
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,447,5351,5811,-460,5/28/2022,Tina Awuor,Eldoret,Ruaraka,10572,KE-020-32825-66
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,399,9195,2687,6508,5/20/2020,Seline Otieno,Kakamega,Kisauni,18893,KE-178-41314-90
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,247,4549,1769,2780,12/5/2021,Patricia Simiyu,Lamu,Milimani,67831,KE-081-37264-84
Tusker Lager,Crown Beverages,Alcoholic,509,1288,6493,-5205,11/29/2021,Odhiambo Okoth,Garissa,Syokimau,40198,KE-194-69913-41
Kenya Cane,Coca-Cola Kenya,Alcoholic,381,7623,1635,5988,5/28/2022,George Omar,Embu,South C,21818,KE-080-19306-34
Stoney Tangawizi,Kericho Gold,Soft Drink,157,7469,609,6860,7/31/2020,Gerald Gacheru,Nakuru,Tena,65464,KE-068-79133-57
Dormans Coffee,Coca-Cola Kenya,Coffee,721,7274,2791,4483,6/8/2021,Beatrice Hassan,Migori,Jomvu,75149,KE-178-63946-26
Kenya Cane,Kericho Gold,Alcoholic,507,9376,7809,1567,10/27/2020,Grace Ali,Siaya,Nakuru Town,22306,KE-090-98189-08
Kericho Gold Black Tea,Crown Beverages,Tea,502,3609,6857,-3248,8/13/2021,Njeri Ogola,Embu,Thika,51423,KE-028-62958-30
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,488,1962,5617,-3655,11/1/2022,Imani Mburu,Siaya,Kayole,65475,KE-004-54783-41
Dormans Coffee,Kericho Gold,Coffee,119,3526,4101,-575,9/15/2022,George Anyango,Kericho,Magongo,17073,KE-045-43574-94
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,961,3855,6558,-2703,1/27/2021,Irene Simiyu,Siaya,Ruaraka,55463,KE-139-97332-30
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,846,1107,4712,-3605,8/26/2022,Usman Kiprotich,Kericho,South B,79017,KE-078-77050-12
Kericho Gold Black Tea,Kericho Gold,Tea,391,7454,518,6936,6/27/2020,Rashid Maina,Migori,Changamwe,67676,KE-040-27665-55
Tusker Lager,Coca-Cola Kenya,Alcoholic,545,7572,3310,4262,2/1/2020,Wanjiku Mutua,Embu,Westlands,18105,KE-172-10871-25
Burn Energy,Coca-Cola Kenya,Soft Drink,167,8572,4613,3959,11/11/2020,Carol Farah,Embu,Buruburu,58944,KE-051-56567-12
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,551,3993,2888,1105,11/1/2020,Hilda Rotich,Kericho,Kilimani,26901,KE-156-40902-13
Tusker Lager,Kericho Gold,Alcoholic,616,4596,6713,-2117,6/17/2020,Chege Kipchoge,Thika,Kahawa West,33493,KE-123-05497-14
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,752,9261,5373,3888,12/21/2020,Moses Ogola,Nanyuki,Githurai 44,43509,KE-175-11472-23
Acacia Ridge Wine,Kericho Gold,Alcoholic,248,8193,3564,4629,4/12/2023,Zawadi Kiprotich,Mombasa,Kondele,49612,KE-163-67857-94
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,402,3691,5682,-1991,12/31/2022,Lilian Wanjiru,Garissa,South B,19837,KE-188-13738-51
Acacia Ridge Wine,Kericho Gold,Alcoholic,844,5506,1445,4061,6/2/2022,Chebet Njoroge,Kisii,Githurai,37418,KE-111-66900-8
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,994,1618,7885,-6267,1/25/2023,Seline Mburu,Embu,Kayole,42151,KE-096-24378-59
Dormans Coffee,Coca-Cola Kenya,Coffee,103,4811,6846,-2035,4/6/2023,Usman Cheruiyot,Migori,Langata,52781,KE-129-26104-68
Dormans Coffee,Kericho Gold,Coffee,231,9087,4057,5030,12/31/2022,Brian Kuria,Garissa,Buruburu,50316,KE-168-03566-58
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,859,8604,7119,1485,11/12/2020,Omar Mwenda,Homabay,Langata,67978,KE-064-84240-65
Burn Energy,Kericho Gold,Soft Drink,910,7470,2586,4884,5/10/2022,Usman Nyakundi,Siaya,Miritini,44779,KE-115-82701-6
Tusker Lager,Crown Beverages,Alcoholic,785,1779,2595,-816,7/9/2022,Akinyi Ndegwa,Kitale,Nakuru Town,17420,KE-173-09826-97
Dormans Coffee,Coca-Cola Kenya,Coffee,141,3964,788,3176,8/29/2021,Amina Mutua,Kakamega,Zimmerman,59201,KE-036-83637-91
Burn Energy,Crown Beverages,Soft Drink,111,2143,5935,-3792,2/20/2020,David Adhiambo,Machakos,Athi River,44631,KE-017-40926-79
Burn Energy,Coca-Cola Kenya,Soft Drink,951,8110,5467,2643,7/20/2020,Dida Simiyu,Mombasa,Zimmerman,57889,KE-154-72075-23
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,876,3193,6400,-3207,3/25/2020,Esther Anyango,Nairobi,Rongai,38022,KE-053-06096-06
Tusker Lager,Coca-Cola Kenya,Alcoholic,496,1334,3421,-2087,4/28/2022,William Ogola,Migori,Mlolongo,22723,KE-043-57828-19
Stoney Tangawizi,Kericho Gold,Soft Drink,700,4536,555,3981,1/17/2021,Dida Gitonga,Mombasa,Eastleigh,51926,KE-152-54015-13
Acacia Ridge Wine,Kericho Gold,Alcoholic,747,5031,7252,-2221,12/12/2022,Rashid Rotich,Eldoret,Kayole,71281,KE-182-86095-28
Stoney Tangawizi,Crown Beverages,Soft Drink,308,8060,2206,5854,5/14/2021,Lydia Ochieng,Kitale,Githurai 44,17132,KE-137-56608-61
Kericho Gold Black Tea,Kericho Gold,Tea,173,7472,3973,3499,1/31/2021,Seline Omar,Kitale,Ngong,51853,KE-159-31261-31
Kericho Gold Green Tea,Kericho Gold,Tea,906,4213,6568,-2355,1/17/2022,William Namakhwa,Voi,Utawala,70323,KE-178-92831-91
Tusker Lager,Kericho Gold,Alcoholic,619,9689,2476,7213,11/15/2020,Pendo Omar,Migori,Ngong,26136,KE-046-10552-87
Kericho Gold Herbal Tea,Kericho Gold,Tea,993,2168,1949,219,11/13/2021,Wanjiku Ali,Nairobi,Parklands,20479,KE-005-84059-25
Kenya Cane,Coca-Cola Kenya,Alcoholic,484,4642,6295,-1653,12/30/2020,Yusuf Nyambura,Bungoma,Dandora,78775,KE-136-52608-95
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,352,9097,1792,7305,9/10/2022,Seline Hassan,Machakos,Mwembe Tayari,79667,KE-195-09757-38
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,659,2794,4829,-2035,8/29/2020,Rose Korir,Garissa,Zimmerman,62148,KE-143-11002-26
Kericho Gold Black Tea,Kericho Gold,Tea,385,6552,3298,3254,5/27/2021,Josephine Akoth,Nakuru,Githurai,66980,KE-089-58177-72
Burn Energy,Crown Beverages,Soft Drink,419,1304,4413,-3109,7/28/2023,Edwin Otieno,Malindi,Milimani,49366,KE-094-70780-45
Burn Energy,Kericho Gold,Soft Drink,542,4317,1786,2531,10/13/2020,Chebet Akoth,Kitale,Ruaka,63033,KE-195-81564-42
Dormans Coffee,Coca-Cola Kenya,Coffee,246,6171,2014,4157,12/22/2020,Imani Mwenda,Kitale,Kasarani,38155,KE-162-94394-44
Dormans Coffee,Crown Beverages,Coffee,891,4645,2623,2022,7/28/2023,Uchenna Njiru,Malindi,Manyatta,66319,KE-116-18849-04
Burn Energy,Crown Beverages,Soft Drink,224,1126,7162,-6036,7/2/2022,Seline Kuria,Kitale,South C,53266,KE-100-92426-95
Kenya Cane,Kericho Gold,Alcoholic,799,3300,5833,-2533,12/22/2022,Dida Ndegwa,Mombasa,Roysambu,60900,KE-012-45178-62
Minute Maid Citrus,Kericho Gold,Soft Drink,547,7443,3975,3468,2/19/2020,Timothy Mugendi,Siaya,Ruaraka,26129,KE-145-90130-42
Tusker Lager,Kericho Gold,Alcoholic,880,4446,1325,3121,3/15/2020,Fatuma Mwenda,Meru,Lolwe,40808,KE-018-15978-88
Kericho Gold Green Tea,Kericho Gold,Tea,452,6875,907,5968,1/26/2022,Irene Owino,Meru,Tena,35533,KE-157-76105-39
Dormans Coffee,Crown Beverages,Coffee,169,5295,3229,2066,7/21/2023,Lilian Auma,Meru,Nakuru Town,52240,KE-198-76030-87
Dormans Coffee,Coca-Cola Kenya,Coffee,576,1372,6563,-5191,1/17/2020,Pendo Achieng,Bungoma,Lolwe,74867,KE-156-97850-31
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,535,8505,2084,6421,9/3/2021,Hilda Awuor,Kakamega,Roysambu,44582,KE-177-26238-81
Dormans Coffee,Kericho Gold,Coffee,251,5366,5175,191,4/15/2022,Isaac Owino,Migori,Naivasha,70293,KE-189-41416-44
Kericho Gold Herbal Tea,Kericho Gold,Tea,722,2759,3096,-337,8/18/2022,George Akoth,Kisumu,Kiambu,61902,KE-053-30217-4
Tusker Lager,Coca-Cola Kenya,Alcoholic,906,8188,1778,6410,4/8/2021,Josephine Otieno,Lamu,Milimani,10906,KE-188-19238-78
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,339,7716,7517,199,3/9/2022,Xavier Otieno,Kisumu,Ngong,59054,KE-042-78864-22
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,663,8630,5192,3438,9/26/2022,Dida Anyango,Kakamega,Kasarani,71434,KE-140-26731-75
Kericho Gold Green Tea,Kericho Gold,Tea,563,6890,6325,565,6/23/2020,Isaac Namakhwa,Nakuru,Kisauni,16445,KE-030-18274-86
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,696,3801,1311,2490,1/4/2023,Rashid Mwangi,Machakos,Kondele,34344,KE-074-09681-57
Kericho Gold Herbal Tea,Crown Beverages,Tea,290,6557,5780,777,3/26/2022,Josephine Rotich,Thika,Ngong,41835,KE-098-58462-16
Minute Maid Citrus,Crown Beverages,Soft Drink,327,9042,4163,4879,8/19/2020,Brian Anyango,Nairobi,Kahawa West,72687,KE-086-41072-85
Dormans Coffee,Coca-Cola Kenya,Coffee,455,6920,5953,967,12/7/2020,Yusuf Kinyua,Kericho,Lanet,72134,KE-163-62319-50
Acacia Ridge Wine,Kericho Gold,Alcoholic,528,4878,7112,-2234,5/14/2023,Tina Gacheru,Machakos,Nyali,21626,KE-081-41393-53
Stoney Tangawizi,Kericho Gold,Soft Drink,784,6404,5801,603,5/26/2022,Yusuf Waweru,Mombasa,Mwembe Tayari,44781,KE-096-50314-03
Dormans Coffee,Kericho Gold,Coffee,272,5380,778,4602,8/11/2022,Hannah Okoth,Kilifi,Ruaka,42028,KE-156-55435-64
Kericho Gold Black Tea,Kericho Gold,Tea,424,5988,5384,604,7/19/2022,Lydia Korir,Siaya,Ngong,10783,KE-065-38419-22
Tusker Lager,Crown Beverages,Alcoholic,989,5368,6853,-1485,4/10/2021,Zipporah Kimani,Malindi,Nyali,23141,KE-078-98634-80
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,264,5824,4735,1089,9/23/2021,Timothy Muigai,Migori,Manyatta,34328,KE-168-37491-03
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,811,7053,802,6251,4/26/2023,Xenia Barasa,Nanyuki,Rongai,31488,KE-141-79469-54
Minute Maid Citrus,Kericho Gold,Soft Drink,811,7100,2166,4934,2/2/2023,Farouk Kirimi,Malindi,Syokimau,13346,KE-180-44589-29
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,512,6663,5160,1503,6/28/2023,Timothy Mwangi,Kisii,Kondele,57170,KE-159-39514-34
Kericho Gold Herbal Tea,Kericho Gold,Tea,194,2945,2728,217,1/21/2022,Hilda Rotich,Nairobi,Dandora,66686,KE-077-85376-76
Stoney Tangawizi,Kericho Gold,Soft Drink,882,9495,3181,6314,6/1/2021,George Kamau,Lamu,Umoja,74077,KE-006-41951-04
Kericho Gold Herbal Tea,Crown Beverages,Tea,349,1189,7359,-6170,10/30/2021,Timothy Kipchoge,Embu,Ruaka,41705,KE-063-87665-91
Kenya Cane,Coca-Cola Kenya,Alcoholic,840,9246,697,8549,6/17/2021,Juma Gitau,Migori,Milimani,38444,KE-135-66570-28
Kenya Cane,Coca-Cola Kenya,Alcoholic,449,9281,1527,7754,5/25/2021,Akinyi Macharia,Nairobi,Bahati,34858,KE-022-05483-90
Dormans Coffee,Kericho Gold,Coffee,920,7381,5769,1612,9/10/2022,Faith Mwenda,Machakos,Githurai 44,28829,KE-071-63338-21
Kenya Cane,Kericho Gold,Alcoholic,804,7112,528,6584,3/25/2022,Akinyi Cheruiyot,Garissa,Kasarani,72791,KE-169-46044-70
Kericho Gold Green Tea,Kericho Gold,Tea,152,9325,1146,8179,8/31/2022,Rose Kariuki,Migori,Miritini,37879,KE-116-23546-90
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,178,5540,1058,4482,1/7/2021,Baraka Mutua,Garissa,Nyali,27466,KE-018-82536-88
Kericho Gold Black Tea,Crown Beverages,Tea,514,8138,7968,170,8/14/2021,Zawadi Korir,Machakos,Parklands,37568,KE-105-86570-46
Kericho Gold Black Tea,Crown Beverages,Tea,427,9493,3136,6357,4/18/2022,Tina Odero,Migori,Eastleigh,63067,KE-047-09619-88
Kericho Gold Green Tea,Crown Beverages,Tea,165,8628,4314,4314,4/26/2022,Farouk Ochieng,Nakuru,Kilimani,47892,KE-195-81224-08
Kericho Gold Herbal Tea,Crown Beverages,Tea,869,4399,1907,2492,5/26/2020,Timothy Cheruiyot,Embu,Langata South,43957,KE-031-92500-32
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,128,1407,1863,-456,2/17/2021,Kalinda Gitonga,Nakuru,Kilimani,15232,KE-194-86194-31
Dormans Coffee,Kericho Gold,Coffee,613,5456,5102,354,10/23/2020,Akinyi Macharia,Lamu,Ruaraka,34385,KE-151-46332-3
Kericho Gold Herbal Tea,Crown Beverages,Tea,572,5322,6991,-1669,7/19/2021,Faith Odhiambo,Siaya,Mamboleo,27481,KE-187-89116-43
Kericho Gold Black Tea,Kericho Gold,Tea,887,3521,7823,-4302,10/5/2022,Beatrice Kamau,Nyeri,Kasarani,52226,KE-079-40397-74
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,711,9089,4587,4502,11/3/2022,Hannah Mugendi,Machakos,Athi River,41466,KE-160-67629-15
Kenya Cane,Crown Beverages,Alcoholic,593,3356,4051,-695,4/3/2021,Dida Ndegwa,Embu,Westlands,31478,KE-057-68386-40
Burn Energy,Crown Beverages,Soft Drink,865,1647,1307,340,10/7/2020,Zawadi Mwangi,Nanyuki,Miritini,61745,KE-036-26376-87
Tusker Lager,Coca-Cola Kenya,Alcoholic,263,9815,4509,5306,7/7/2020,Omar Kiprotich,Siaya,Westlands,70317,KE-004-92758-1
Kenya Cane,Crown Beverages,Alcoholic,582,6835,7878,-1043,4/27/2023,Kevin Hassan,Machakos,Westlands,59291,KE-153-89789-03
Tusker Lager,Coca-Cola Kenya,Alcoholic,751,8768,2094,6674,11/13/2022,Dida Anyango,Thika,Changamwe,34488,KE-046-43210-26
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,278,7081,6521,560,5/23/2020,David Namburu,Homabay,Lolwe,43854,KE-133-79945-02
Kericho Gold Black Tea,Kericho Gold,Tea,473,6037,6661,-624,9/30/2021,Samuel Barasa,Kakamega,Kisauni,31671,KE-029-90588-67
Dormans Coffee,Crown Beverages,Coffee,972,9035,2782,6253,1/30/2023,Samuel Nyambura,Kitale,Parklands,67579,KE-155-97582-87
Acacia Ridge Wine,Kericho Gold,Alcoholic,794,1700,3535,-1835,11/24/2020,Abdi Akoth,Malindi,Tena,72049,KE-101-64500-52
Tusker Lager,Crown Beverages,Alcoholic,118,1160,1055,105,9/1/2022,Brian Ndegwa,Nyeri,South C,41032,KE-186-92212-22
Dormans Coffee,Crown Beverages,Coffee,396,6419,3617,2802,12/11/2022,Patricia Mutua,Embu,South C,30899,KE-189-71463-88
Kericho Gold Herbal Tea,Crown Beverages,Tea,752,6411,7049,-638,5/9/2022,Tina Omondi,Bungoma,Mamboleo,39338,KE-183-74266-27
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,581,4216,2708,1508,6/28/2023,Yasmin Barasa,Kisumu,Langata,54321,KE-094-38474-94
Kericho Gold Green Tea,Crown Beverages,Tea,828,7290,3646,3644,6/9/2023,Baraka Anyango,Kericho,Ngong,28440,KE-004-80405-92
Minute Maid Citrus,Kericho Gold,Soft Drink,471,9637,6619,3018,9/29/2020,Hassan Mburu,Nyeri,Rongai,16125,KE-012-22725-36
Kericho Gold Black Tea,Kericho Gold,Tea,936,5527,7181,-1654,12/23/2021,Njeri Bosire,Kakamega,Umoja,27912,KE-069-08162-6
Dormans Coffee,Coca-Cola Kenya,Coffee,417,5124,1987,3137,2/6/2022,Eunice Barasa,Kisii,Buruburu,41234,KE-001-12711-08
Kenya Cane,Coca-Cola Kenya,Alcoholic,565,6004,3966,2038,7/11/2023,Hilda Cheruiyot,Mombasa,Mwembe Tayari,33902,KE-044-64737-23
Dormans Coffee,Kericho Gold,Coffee,421,5780,4959,821,12/22/2021,Moses Owino,Kakamega,Ngong,12843,KE-065-89014-19
Dormans Coffee,Kericho Gold,Coffee,551,9662,4140,5522,5/21/2023,Beatrice Namakhwa,Migori,Magongo,22310,KE-046-81186-16
Dormans Coffee,Kericho Gold,Coffee,765,5637,634,5003,10/1/2021,David Akoth,Garissa,Kitengela,42946,KE-155-62695-44
Dormans Coffee,Coca-Cola Kenya,Coffee,235,7239,5099,2140,9/23/2022,Nancy Simiyu,Meru,Kondele,10017,KE-114-59149-26
Dormans Coffee,Crown Beverages,Coffee,108,2846,4920,-2074,7/2/2021,Zawadi Ochieng,Homabay,Kasarani,18553,KE-061-01554-82
Stoney Tangawizi,Crown Beverages,Soft Drink,928,1092,7782,-6690,4/18/2023,Quentin Owino,Voi,Ruaraka,65480,KE-009-88634-36
Kericho Gold Green Tea,Kericho Gold,Tea,956,8290,5556,2734,2/3/2022,Omar Mugendi,Kisumu,Thika,34759,KE-091-96723-7
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,649,3164,6227,-3063,3/18/2023,George Owino,Lamu,Eastleigh,39878,KE-041-62242-37
Dormans Coffee,Coca-Cola Kenya,Coffee,882,1897,7031,-5134,5/25/2022,Dida Muigai,Migori,Mamboleo,32962,KE-065-31168-7
Stoney Tangawizi,Kericho Gold,Soft Drink,647,2347,604,1743,12/20/2020,Njeri Muriuki,Nakuru,South C,77667,KE-029-09088-92
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,607,7101,5389,1712,6/23/2022,Gerald Adhiambo,Migori,Ngong,46556,KE-193-23555-45
